Dark spectrum
Integration time [ms]:  70,000
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804344U2
Wave   ;Sample   ;Dark     ;Reference;Scope
[nm]   ;[counts] ;[counts] ;[counts] 
333,669;  -14,400;  -14,400;    0,000
333,836;    9,400;    9,400;    0,000
334,004;   52,400;   52,400;    0,000
334,171;   12,200;   12,200;    0,000
334,338;   31,400;   31,400;    0,000
334,505;   -0,600;   -0,600;    0,000
334,673;    9,000;    9,000;    0,000
334,840;  -26,800;  -26,800;    0,000
335,007;   15,700;   15,700;    0,000
335,174;   -7,800;   -7,800;    0,000
335,342;   -5,800;   -5,800;    0,000
335,509;  -14,200;  -14,200;    0,000
335,676;   48,700;   48,700;    0,000
335,844;   -2,500;   -2,500;    0,000
336,011;   20,600;   20,600;    0,000
336,178;   52,800;   52,800;    0,000
336,345;   16,600;   16,600;    0,000
336,512;   37,600;   37,600;    0,000
336,680;   29,800;   29,800;    0,000
336,847;   23,200;   23,200;    0,000
337,014;   66,900;   66,900;    0,000
337,181;   73,900;   73,900;    0,000
337,348;   26,000;   26,000;    0,000
337,516;   36,300;   36,300;    0,000
337,683;    4,900;    4,900;    0,000
337,850;  -28,900;  -28,900;    0,000
338,017;   31,900;   31,900;    0,000
338,184;   11,100;   11,100;    0,000
338,351;   21,700;   21,700;    0,000
338,518;  -12,500;  -12,500;    0,000
338,686;   42,200;   42,200;    0,000
338,853;   -8,500;   -8,500;    0,000
339,020;   31,900;   31,900;    0,000
339,187;  -19,000;  -19,000;    0,000
339,354;  -24,200;  -24,200;    0,000
339,521;   31,600;   31,600;    0,000
339,688;   42,700;   42,700;    0,000
339,855;   -8,200;   -8,200;    0,000
340,022;   -0,800;   -0,800;    0,000
340,189;  -12,700;  -12,700;    0,000
340,356;    7,700;    7,700;    0,000
340,523;   53,900;   53,900;    0,000
340,691;   28,600;   28,600;    0,000
340,858;  -17,600;  -17,600;    0,000
341,025;   33,900;   33,900;    0,000
341,192;    5,300;    5,300;    0,000
341,359;   26,300;   26,300;    0,000
341,526;    6,800;    6,800;    0,000
341,693;    4,900;    4,900;    0,000
341,860;   36,700;   36,700;    0,000
342,027;   11,500;   11,500;    0,000
342,194;    4,500;    4,500;    0,000
342,361;   11,200;   11,200;    0,000
342,528;   19,900;   19,900;    0,000
342,695;   18,700;   18,700;    0,000
342,862;   21,900;   21,900;    0,000
343,029;   45,200;   45,200;    0,000
343,196;   24,200;   24,200;    0,000
343,362;   11,600;   11,600;    0,000
343,529;   37,700;   37,700;    0,000
343,696;   -3,700;   -3,700;    0,000
343,863;   37,100;   37,100;    0,000
344,030;   13,600;   13,600;    0,000
344,197;    3,800;    3,800;    0,000
344,364;   -4,000;   -4,000;    0,000
344,531;    8,800;    8,800;    0,000
344,698;   -5,500;   -5,500;    0,000
344,865;  -34,200;  -34,200;    0,000
345,032;   50,200;   50,200;    0,000
345,199;   16,200;   16,200;    0,000
345,365;  -23,500;  -23,500;    0,000
345,532;   17,700;   17,700;    0,000
345,699;   20,800;   20,800;    0,000
345,866;   31,700;   31,700;    0,000
346,033;   22,600;   22,600;    0,000
346,200;   -8,300;   -8,300;    0,000
346,366;   47,100;   47,100;    0,000
346,533;   53,400;   53,400;    0,000
346,700;   62,200;   62,200;    0,000
346,867;   -4,800;   -4,800;    0,000
347,034;   12,400;   12,400;    0,000
347,201;   14,200;   14,200;    0,000
347,367;    6,800;    6,800;    0,000
347,534;   45,200;   45,200;    0,000
347,701;   57,400;   57,400;    0,000
347,868;    6,600;    6,600;    0,000
348,034;   39,800;   39,800;    0,000
348,201;   12,700;   12,700;    0,000
348,368;   30,800;   30,800;    0,000
348,535;   40,300;   40,300;    0,000
348,701;   15,100;   15,100;    0,000
348,868;    0,000;    0,000;    0,000
349,035;   27,800;   27,800;    0,000
349,202;   13,600;   13,600;    0,000
349,368;   -0,700;   -0,700;    0,000
349,535;   16,500;   16,500;    0,000
349,702;   34,400;   34,400;    0,000
349,868;   20,200;   20,200;    0,000
350,035;   59,500;   59,500;    0,000
350,202;   25,900;   25,900;    0,000
350,369;   16,000;   16,000;    0,000
350,535;  -19,200;  -19,200;    0,000
350,702;   14,300;   14,300;    0,000
350,869;   11,900;   11,900;    0,000
351,035;   50,700;   50,700;    0,000
351,202;   65,700;   65,700;    0,000
351,368;    3,100;    3,100;    0,000
351,535;   54,900;   54,900;    0,000
351,702;   13,900;   13,900;    0,000
351,868;   29,400;   29,400;    0,000
352,035;   14,700;   14,700;    0,000
352,202;   43,000;   43,000;    0,000
352,368;    4,500;    4,500;    0,000
352,535;   20,700;   20,700;    0,000
352,701;   42,800;   42,800;    0,000
352,868;   52,000;   52,000;    0,000
353,035;  101,600;  101,600;    0,000
353,201;    9,200;    9,200;    0,000
353,368;   67,100;   67,100;    0,000
353,534;   89,600;   89,600;    0,000
353,701;   71,700;   71,700;    0,000
353,867;  -17,200;  -17,200;    0,000
354,034;   28,500;   28,500;    0,000
354,200;   54,200;   54,200;    0,000
354,367;   24,300;   24,300;    0,000
354,533;   48,400;   48,400;    0,000
354,700;   14,800;   14,800;    0,000
354,866;   24,300;   24,300;    0,000
355,033;   29,900;   29,900;    0,000
355,199;   30,300;   30,300;    0,000
355,366;   16,900;   16,900;    0,000
355,532;   22,200;   22,200;    0,000
355,699;   84,300;   84,300;    0,000
355,865;  -13,800;  -13,800;    0,000
356,032;   15,200;   15,200;    0,000
356,198;   61,100;   61,100;    0,000
356,365;   46,300;   46,300;    0,000
356,531;   49,400;   49,400;    0,000
356,698;   83,400;   83,400;    0,000
356,864;   73,900;   73,900;    0,000
357,030;   70,600;   70,600;    0,000
357,197;  124,500;  124,500;    0,000
357,363;   70,800;   70,800;    0,000
357,530;   78,000;   78,000;    0,000
357,696;  194,000;  194,000;    0,000
357,862;   28,000;   28,000;    0,000
358,029;   18,400;   18,400;    0,000
358,195;   36,800;   36,800;    0,000
358,362;   43,500;   43,500;    0,000
358,528;   45,500;   45,500;    0,000
358,694;   39,800;   39,800;    0,000
358,861;   35,000;   35,000;    0,000
359,027;   25,300;   25,300;    0,000
359,193;   22,600;   22,600;    0,000
359,360;    9,500;    9,500;    0,000
359,526;   51,200;   51,200;    0,000
359,692;   42,500;   42,500;    0,000
359,859;  -40,900;  -40,900;    0,000
360,025;    5,600;    5,600;    0,000
360,191;   34,100;   34,100;    0,000
360,357;  -22,800;  -22,800;    0,000
360,524;   33,700;   33,700;    0,000
360,690;   17,500;   17,500;    0,000
360,856;  -12,600;  -12,600;    0,000
361,023;   19,000;   19,000;    0,000
361,189;   56,100;   56,100;    0,000
361,355;   30,400;   30,400;    0,000
361,521;   29,700;   29,700;    0,000
361,688;   25,100;   25,100;    0,000
361,854;   50,700;   50,700;    0,000
362,020;   36,000;   36,000;    0,000
362,186;  -15,000;  -15,000;    0,000
362,352;   40,300;   40,300;    0,000
362,519;   10,400;   10,400;    0,000
362,685;   51,900;   51,900;    0,000
362,851;    5,300;    5,300;    0,000
363,017;   46,400;   46,400;    0,000
363,183;   38,600;   38,600;    0,000
363,350;   45,800;   45,800;    0,000
363,516;   15,100;   15,100;    0,000
363,682;   42,300;   42,300;    0,000
363,848;   31,100;   31,100;    0,000
364,014;   14,400;   14,400;    0,000
364,180;   36,400;   36,400;    0,000
364,347;   18,100;   18,100;    0,000
364,513;   -5,700;   -5,700;    0,000
364,679;    0,600;    0,600;    0,000
364,845;   44,900;   44,900;    0,000
365,011;   51,900;   51,900;    0,000
365,177;  -14,400;  -14,400;    0,000
365,343;   -1,900;   -1,900;    0,000
365,509;   16,000;   16,000;    0,000
365,675;   41,400;   41,400;    0,000
365,841;   10,800;   10,800;    0,000
366,008;   18,500;   18,500;    0,000
366,174;  -10,700;  -10,700;    0,000
366,340;    7,600;    7,600;    0,000
366,506;   16,100;   16,100;    0,000
366,672;   25,700;   25,700;    0,000
366,838;   38,600;   38,600;    0,000
367,004;   38,600;   38,600;    0,000
367,170;   25,400;   25,400;    0,000
367,336;   15,400;   15,400;    0,000
367,502;   12,400;   12,400;    0,000
367,668;   36,000;   36,000;    0,000
367,834;    7,000;    7,000;    0,000
368,000;   20,100;   20,100;    0,000
368,166;   12,200;   12,200;    0,000
368,332;   56,500;   56,500;    0,000
368,498;   32,300;   32,300;    0,000
368,664;   56,900;   56,900;    0,000
368,830;   55,300;   55,300;    0,000
368,996;   44,500;   44,500;    0,000
369,162;   11,200;   11,200;    0,000
369,328;   53,900;   53,900;    0,000
369,493;   10,000;   10,000;    0,000
369,659;   59,400;   59,400;    0,000
369,825;   48,000;   48,000;    0,000
369,991;   48,100;   48,100;    0,000
370,157;   23,700;   23,700;    0,000
370,323;   51,900;   51,900;    0,000
370,489;   40,900;   40,900;    0,000
370,655;   60,200;   60,200;    0,000
370,821;   46,600;   46,600;    0,000
370,987;   57,900;   57,900;    0,000
371,152;   64,100;   64,100;    0,000
371,318;   26,300;   26,300;    0,000
371,484;  -10,900;  -10,900;    0,000
371,650;   31,400;   31,400;    0,000
371,816;   16,900;   16,900;    0,000
371,982;   14,400;   14,400;    0,000
372,147;   25,700;   25,700;    0,000
372,313;   23,200;   23,200;    0,000
372,479;    6,300;    6,300;    0,000
372,645;   52,300;   52,300;    0,000
372,811;   -6,800;   -6,800;    0,000
372,977;   -2,500;   -2,500;    0,000
373,142;   19,600;   19,600;    0,000
373,308;   10,700;   10,700;    0,000
373,474;   48,800;   48,800;    0,000
373,640;   43,800;   43,800;    0,000
373,805;   10,800;   10,800;    0,000
373,971;   64,200;   64,200;    0,000
374,137;   32,700;   32,700;    0,000
374,303;   71,000;   71,000;    0,000
374,468;   43,600;   43,600;    0,000
374,634;   74,100;   74,100;    0,000
374,800;   37,200;   37,200;    0,000
374,966;   57,600;   57,600;    0,000
375,131;   31,100;   31,100;    0,000
375,297;   60,400;   60,400;    0,000
375,463;   50,700;   50,700;    0,000
375,628;   81,400;   81,400;    0,000
375,794;   56,200;   56,200;    0,000
375,960;   50,800;   50,800;    0,000
376,125;    3,000;    3,000;    0,000
376,291;   41,100;   41,100;    0,000
376,457;   -0,900;   -0,900;    0,000
376,622;   -0,500;   -0,500;    0,000
376,788;   31,600;   31,600;    0,000
376,954;   57,600;   57,600;    0,000
377,119;   40,800;   40,800;    0,000
377,285;    1,700;    1,700;    0,000
377,451;   29,200;   29,200;    0,000
377,616;   61,900;   61,900;    0,000
377,782;   49,600;   49,600;    0,000
377,947;    4,700;    4,700;    0,000
378,113;   38,700;   38,700;    0,000
378,279;   79,900;   79,900;    0,000
378,444;   38,700;   38,700;    0,000
378,610;   47,900;   47,900;    0,000
378,775;   58,900;   58,900;    0,000
378,941;   44,300;   44,300;    0,000
379,106;   -9,200;   -9,200;    0,000
379,272;   67,000;   67,000;    0,000
379,437;   -8,300;   -8,300;    0,000
379,603;   -3,800;   -3,800;    0,000
379,768;   46,500;   46,500;    0,000
379,934;   48,000;   48,000;    0,000
380,100;   23,600;   23,600;    0,000
380,265;   55,000;   55,000;    0,000
380,431;   64,600;   64,600;    0,000
380,596;   51,200;   51,200;    0,000
380,762;   56,200;   56,200;    0,000
380,927;  -15,400;  -15,400;    0,000
381,092;   27,300;   27,300;    0,000
381,258;   57,200;   57,200;    0,000
381,423;    2,800;    2,800;    0,000
381,589;   11,400;   11,400;    0,000
381,754;  -12,300;  -12,300;    0,000
381,920;   27,600;   27,600;    0,000
382,085;   47,100;   47,100;    0,000
382,251;   42,900;   42,900;    0,000
382,416;   -6,500;   -6,500;    0,000
382,581;   42,500;   42,500;    0,000
382,747;   18,200;   18,200;    0,000
382,912;   -7,000;   -7,000;    0,000
383,078;   15,100;   15,100;    0,000
383,243;    3,500;    3,500;    0,000
383,408;   22,400;   22,400;    0,000
383,574;   23,400;   23,400;    0,000
383,739;   42,500;   42,500;    0,000
383,904;   58,000;   58,000;    0,000
384,070;   21,900;   21,900;    0,000
384,235;   20,100;   20,100;    0,000
384,401;   52,300;   52,300;    0,000
384,566;   42,500;   42,500;    0,000
384,731;   41,800;   41,800;    0,000
384,896;   33,900;   33,900;    0,000
385,062;   24,900;   24,900;    0,000
385,227;   23,800;   23,800;    0,000
385,392;   67,000;   67,000;    0,000
385,558;   -0,900;   -0,900;    0,000
385,723;   15,000;   15,000;    0,000
385,888;   23,300;   23,300;    0,000
386,054;   44,200;   44,200;    0,000
386,219;   61,300;   61,300;    0,000
386,384;   34,000;   34,000;    0,000
386,549;   20,000;   20,000;    0,000
386,715;   65,500;   65,500;    0,000
386,880;   36,800;   36,800;    0,000
387,045;   24,500;   24,500;    0,000
387,210;   26,000;   26,000;    0,000
387,375;   23,700;   23,700;    0,000
387,541;   17,300;   17,300;    0,000
387,706;   24,200;   24,200;    0,000
387,871;   28,900;   28,900;    0,000
388,036;   10,400;   10,400;    0,000
388,201;   42,900;   42,900;    0,000
388,367;   23,600;   23,600;    0,000
388,532;   44,500;   44,500;    0,000
388,697;   45,900;   45,900;    0,000
388,862;   34,100;   34,100;    0,000
389,027;   43,600;   43,600;    0,000
389,192;   63,300;   63,300;    0,000
389,358;   17,900;   17,900;    0,000
389,523;   42,000;   42,000;    0,000
389,688;   45,000;   45,000;    0,000
389,853;    4,600;    4,600;    0,000
390,018;   -7,400;   -7,400;    0,000
390,183;    2,700;    2,700;    0,000
390,348;   -9,100;   -9,100;    0,000
390,513;   -3,500;   -3,500;    0,000
390,678;    4,800;    4,800;    0,000
390,844;    9,000;    9,000;    0,000
391,009;  -20,000;  -20,000;    0,000
391,174;   58,100;   58,100;    0,000
391,339;  -10,900;  -10,900;    0,000
391,504;   30,300;   30,300;    0,000
391,669;   -0,200;   -0,200;    0,000
391,834;   11,800;   11,800;    0,000
391,999;    4,800;    4,800;    0,000
392,164;   58,000;   58,000;    0,000
392,329;   17,900;   17,900;    0,000
392,494;    7,800;    7,800;    0,000
392,659;   41,400;   41,400;    0,000
392,824;   83,900;   83,900;    0,000
392,989;   18,300;   18,300;    0,000
393,154;   40,900;   40,900;    0,000
393,319;   83,600;   83,600;    0,000
393,484;   20,000;   20,000;    0,000
393,649;   34,700;   34,700;    0,000
393,814;   18,000;   18,000;    0,000
393,979;   40,600;   40,600;    0,000
394,144;   41,600;   41,600;    0,000
394,309;   52,800;   52,800;    0,000
394,474;   64,600;   64,600;    0,000
394,639;   29,400;   29,400;    0,000
394,804;  108,800;  108,800;    0,000
394,968;    6,600;    6,600;    0,000
395,133;   43,000;   43,000;    0,000
395,298;   23,200;   23,200;    0,000
395,463;   63,000;   63,000;    0,000
395,628;   -8,400;   -8,400;    0,000
395,793;  102,500;  102,500;    0,000
395,958;   55,000;   55,000;    0,000
396,123;   22,100;   22,100;    0,000
396,288;   28,300;   28,300;    0,000
396,452;   25,500;   25,500;    0,000
396,617;  -18,800;  -18,800;    0,000
396,782;   29,000;   29,000;    0,000
396,947;   88,400;   88,400;    0,000
397,112;   87,600;   87,600;    0,000
397,277;   40,300;   40,300;    0,000
397,441;   10,500;   10,500;    0,000
397,606;   29,500;   29,500;    0,000
397,771;   57,200;   57,200;    0,000
397,936;    0,500;    0,500;    0,000
398,101;   16,100;   16,100;    0,000
398,265;   -0,100;   -0,100;    0,000
398,430;   31,500;   31,500;    0,000
398,595;   19,100;   19,100;    0,000
398,760;    4,100;    4,100;    0,000
398,924;   34,900;   34,900;    0,000
399,089;   21,700;   21,700;    0,000
399,254;    9,100;    9,100;    0,000
399,419;   35,200;   35,200;    0,000
399,583;   73,300;   73,300;    0,000
399,748;   42,200;   42,200;    0,000
399,913;   29,700;   29,700;    0,000
400,077;    1,400;    1,400;    0,000
400,242;    1,600;    1,600;    0,000
400,407;   26,200;   26,200;    0,000
400,572;  -16,000;  -16,000;    0,000
400,736;    8,500;    8,500;    0,000
400,901;   34,000;   34,000;    0,000
401,066;   -1,000;   -1,000;    0,000
401,230;    3,800;    3,800;    0,000
401,395;   27,400;   27,400;    0,000
401,559;   23,300;   23,300;    0,000
401,724;   25,100;   25,100;    0,000
401,889;   18,600;   18,600;    0,000
402,053;    1,100;    1,100;    0,000
402,218;   61,100;   61,100;    0,000
402,383;    7,500;    7,500;    0,000
402,547;   -8,100;   -8,100;    0,000
402,712;   47,100;   47,100;    0,000
402,876;   19,500;   19,500;    0,000
403,041;   44,200;   44,200;    0,000
403,206;   15,900;   15,900;    0,000
403,370;   15,000;   15,000;    0,000
403,535;    6,400;    6,400;    0,000
403,699;    2,800;    2,800;    0,000
403,864;    6,900;    6,900;    0,000
404,028;   30,800;   30,800;    0,000
404,193;  114,900;  114,900;    0,000
404,357;   42,800;   42,800;    0,000
404,522;   20,900;   20,900;    0,000
404,686;   -5,300;   -5,300;    0,000
404,851;   14,400;   14,400;    0,000
405,015;   31,300;   31,300;    0,000
405,180;   14,400;   14,400;    0,000
405,344;   22,800;   22,800;    0,000
405,509;   23,300;   23,300;    0,000
405,673;   47,100;   47,100;    0,000
405,838;    5,700;    5,700;    0,000
406,002;   48,200;   48,200;    0,000
406,167;   -8,900;   -8,900;    0,000
406,331;   56,500;   56,500;    0,000
406,496;   37,900;   37,900;    0,000
406,660;    7,600;    7,600;    0,000
406,825;   76,900;   76,900;    0,000
406,989;   20,800;   20,800;    0,000
407,153;   53,700;   53,700;    0,000
407,318;    8,000;    8,000;    0,000
407,482;   -2,800;   -2,800;    0,000
407,647;    7,900;    7,900;    0,000
407,811;   -1,000;   -1,000;    0,000
407,975;   33,000;   33,000;    0,000
408,140;   34,600;   34,600;    0,000
408,304;   21,700;   21,700;    0,000
408,469;   37,100;   37,100;    0,000
408,633;   79,700;   79,700;    0,000
408,797;   -7,600;   -7,600;    0,000
408,962;   26,300;   26,300;    0,000
409,126;   29,900;   29,900;    0,000
409,290;   84,800;   84,800;    0,000
409,455;   12,400;   12,400;    0,000
409,619;   31,800;   31,800;    0,000
409,783;   29,300;   29,300;    0,000
409,947;  100,500;  100,500;    0,000
410,112;  222,000;  222,000;    0,000
410,276;  342,600;  342,600;    0,000
410,440;  130,500;  130,500;    0,000
410,605;   16,600;   16,600;    0,000
410,769;   24,200;   24,200;    0,000
410,933;   14,200;   14,200;    0,000
